name,reputation,overall,potential,physicality,age,position,foot,mv
T. Delaney,1,74,78,80.0,24,CM,Left,4300000
Daniel Ayala,1,74,78,72.0,25,CB,Right,3600000
A. Waris,1,74,78,66.0,24,ST,Right,4500000
Sebá,1,74,78,76.0,24,"LW, RW, ST",Left,4500000
L. Rose,1,74,78,76.0,24,"CB, RB",Right,3800000
R. Falk Jensen,1,74,78,65.0,24,"LM, RW",Right,4300000
S. Zoller,1,74,78,62.0,25,"ST, RM",Right,4400000
G. Defrel,2,74,78,54.0,25,"ST, LM, CF",Left,4400000
P. Wszołek,1,74,78,74.0,24,"RM, CAM",Right,4300000
J. Brabec,1,74,78,73.0,23,CB,Right,3800000
A. Ba,1,74,78,77.0,25,CB,Right,3600000
S. Kryvtsov,1,74,78,79.0,25,CB,Right,3600000
B. Butko,1,74,78,68.0,25,RB,Right,3600000
R. Thelander,1,74,78,78.0,24,CB,Right,3800000
R. Haps,1,74,78,70.0,23,LB,Left,3700000
Kim Jin Su,1,74,78,65.0,24,LB,Left,3700000
L. Villafañez,1,74,78,52.0,24,"CAM, CM, RW",Right,4500000
A. Pantic,1,74,78,71.0,24,CB,Right,3800000
Adri Embarba,1,74,78,57.0,24,"RM, LM, CAM",Right,4300000
I. Bel Hassani,1,74,78,58.0,23,"CAM, CM",Left,4500000
O. Şahiner,1,74,78,66.0,24,"RM, RB",Right,4300000
J. Benítez,1,74,78,67.0,23,ST,Right,4500000
Josué Chiamulera,1,74,78,72.0,24,CB,Right,3800000
Édundo Oliveira,1,74,78,75.0,24,CB,Right,3800000
S. Dewaest,1,74,77,83.0,25,CB,Right,3500000
H. Lansbury,1,74,77,77.0,25,"CM, CAM",Right,4100000
Dani Pacheco,1,74,77,57.0,25,LM,Right,4100000
A. Sobiech,2,74,77,72.0,26,ST,Right,4200000
Fábio,2,74,77,66.0,25,"LB, RB",Right,3400000
S. Zuber,1,74,77,74.0,24,LM,Right,4200000
D. Opare,1,74,77,75.0,25,"RB, LB",Right,3400000
J. Ananidze,2,74,77,45.0,23,"CAM, LM, RW",Right,4300000
D. Contento,2,74,77,68.0,26,LB,Left,3400000
T. Sušić,1,74,77,72.0,24,"CAM, RM",Left,4300000
R. van Rhijn,2,74,77,72.0,25,RB,Right,3400000
L. Cavanda,1,74,77,78.0,25,RB,Right,3400000
M. Leitner,2,74,77,59.0,23,"CM, CAM, RM",Right,4200000
J. Mbakogu,2,74,77,78.0,23,ST,Right,4400000
L. Carole,1,74,77,77.0,25,"LB, CB",Left,3400000
N. Benezet,1,74,77,46.0,25,"LM, RM",Right,4100000
J. Plata,1,74,77,59.0,24,"LW, ST",Right,4300000
Mauro,1,74,77,75.0,25,CDM,Right,3500000
A. Bangoura,1,74,77,63.0,24,"RM, LM",Right,4200000
A. Jóhannsson,2,74,77,59.0,25,ST,Right,4300000
Pozuelo,1,74,77,60.0,24,"CM, CAM, CDM",Right,4200000
D. Lezcano,1,74,77,73.0,26,ST,Right,4200000
M. Wagué,1,74,77,81.0,25,CB,Right,3500000
Gerso,1,74,77,43.0,25,"LM, RM",Left,4100000
N. Karelis,1,74,77,76.0,24,"ST, LM",Left,4400000
Rubén Peña,1,74,77,62.0,24,"RW, ST, RM, RB",Right,4300000
F. Niederlechner,1,74,77,78.0,25,ST,Left,4300000
G. Zardes,1,74,77,79.0,24,"ST, RM, LM",Right,4400000
E. Insúa,1,74,77,78.0,25,LB,Left,3400000
Anderson Correia,1,74,77,57.0,25,"LB, LM",Left,3400000
Lafortiscinho,1,74,77,70.0,24,LB,Left,3600000
Jesus Andradaldo,1,74,77,68.0,24,RB,Right,3600000
Pascoal Muscato,1,74,77,76.0,24,"CDM, CM",Right,3700000
Ailton Guevara,1,74,77,63.0,24,"CAM, CF, ST",Right,4300000
Jadson Vidigal,1,74,77,69.0,24,ST,Right,4400000
F. Forestieri,1,74,76,66.0,26,"CF, LM, CAM",Right,4000000
Rui Fonte,1,74,76,65.0,26,ST,Right,4100000
M. Kelly,2,74,76,76.0,26,"RB, LB",Right,3300000
H. Arter,1,74,76,77.0,26,"CM, CAM",Right,3900000
J. Rhodes,1,74,76,69.0,26,ST,Right,4100000
A. El Kaoutari,1,74,76,74.0,26,CB,Left,3400000
M. Phillips,1,74,76,69.0,25,"RM, ST",Right,4000000
J. Kodjia,1,74,76,72.0,26,ST,Right,4100000
D. Diekmeier,2,74,76,74.0,26,RB,Right,3300000
Diego Farías,1,74,76,47.0,26,"CAM, ST, RW, LW",Right,4000000
B. Mee,1,74,76,77.0,26,"CB, LB",Left,3400000
G. Sertic,2,74,76,73.0,26,CB,Right,3400000
A. Ignjovski,2,74,76,71.0,25,"RB, CDM, LB, LM",Right,3300000
H. Behrens,1,74,76,81.0,26,"CDM, CM",Right,3400000
Isma López,1,74,76,69.0,26,"LB, LM",Left,3300000
L. Sobiech,1,74,76,75.0,25,CB,Right,3400000
L. Marrone,1,74,76,73.0,26,"CM, CDM",Right,3900000
Raul García,1,74,76,74.0,26,LB,Left,3300000
V. Pajot,1,74,76,68.0,25,"CM, CDM",Right,4000000
S. Petrov,1,74,76,66.0,25,"LB, RB, CDM, CM",Right,3300000
N. Blandi,1,74,76,63.0,26,ST,Right,4100000
Diogo Amado,1,74,76,67.0,26,"CM, CDM",Right,3900000
O. Sorg,2,74,76,69.0,26,"RB, LB",Right,3300000
T. Chandler,2,74,76,80.0,26,RB,Right,3300000
Toño,1,74,76,67.0,26,"LB, LWB",Left,3300000
G. Sakai,2,74,76,69.0,25,"RB, LB",Right,3300000
Lucas Silva,1,74,76,76.0,23,"CDM, CM",Right,3500000
G. Milanov,1,74,76,64.0,24,"CAM, RM, LM",Left,4200000
G. Lapadula,2,74,76,59.0,26,ST,Left,4100000
Hernâni,1,74,76,60.0,24,RW,Left,4200000
M. Zaldivia,1,74,76,76.0,25,"CB, CDM, CM",Right,3400000
I. Fernández,1,74,76,73.0,26,"CM, LM",Left,3900000
F. Carrizo,1,74,76,60.0,25,"LW, LM",Right,4100000
T. Hlatshwayo,1,74,76,73.0,26,"CB, RB",Right,0
Eraso,1,74,76,76.0,26,"CAM, CDM",Right,4000000
Padilhisco,1,74,76,68.0,24,"LB, LWB, LM",Left,3500000
Paolito Serra,1,74,76,71.0,24,CB,Right,3500000
Hélton Celanova,1,74,76,73.0,24,ST,Left,4300000
V. Odjidja-Ofoe,1,74,75,80.0,27,"CM, CDM",Right,3700000
A. Traoré,1,74,75,71.0,27,"CAM, RM, LM",Left,3800000
T. Necid,2,74,75,74.0,26,ST,Right,4000000
D. Schwaab,2,74,75,70.0,27,"CB, RB",Right,3100000
V. Anita,2,74,75,72.0,27,"CDM, CM, RB",Right,3100000
O. Şişmanoğlu,1,74,75,71.0,26,"ST, CAM, RM",Right,4000000
M. Stoch,2,74,75,52.0,26,"LM, RM",Right,3800000
K. Rausch,2,74,75,74.0,26,"LM, LB",Left,3800000
M. Rybus,2,74,75,62.0,26,"LB, LM",Left,3200000
Dentinho,1,74,75,63.0,27,CAM,Right,3800000
R. Gestede,1,74,75,81.0,27,ST,Right,3900000
S. Wuytens,1,74,75,71.0,26,"CM, CB",Left,3800000
A. Esswein,2,74,75,74.0,26,"RM, LM",Right,3800000
M. Vejinović,1,74,75,66.0,26,"CM, CDM",Right,3800000
I. Köybaşı,2,74,75,69.0,26,LB,Left,3200000
José Ángel,1,74,75,69.0,26,LB,Left,3200000
K. Théophile-Catherine,2,74,75,76.0,26,"RB, CB",Right,3200000
F. Martínez,1,74,75,68.0,26,"LM, ST",Left,3800000
L. Orbán,1,74,75,74.0,27,"LB, CB",Left,3100000
E. Prib,2,74,75,70.0,26,"LM, CM, LB, CAM",Left,3800000
N. Viergever,1,74,75,76.0,26,"CB, LB",Left,3200000
D. Lévêque,1,74,75,66.0,26,LB,Left,3200000
C. Moritz,1,74,75,68.0,26,"CM, RM, CDM",Right,3800000
I. Baldé,1,74,75,79.0,27,ST,Right,3900000
C. Ortíz,1,74,75,70.0,27,CDM,Left,3100000
Raúl Navas,1,74,75,72.0,28,CB,Right,3000000
G. Tzavellas,2,74,75,77.0,28,"CB, LB",Left,3000000
Deivid,1,74,75,75.0,27,CB,Right,3100000
M. Kosanović,1,74,75,76.0,26,CB,Left,3200000
A. Özbiliz,2,74,75,54.0,26,"RM, LM",Left,3800000
D. Nagbe,1,74,75,69.0,25,"RM, CM, CAM, LM",Right,3900000
M. Ostrzolek,2,74,75,70.0,26,LB,Left,3200000
F. Gardoş,1,74,75,76.0,27,CB,Right,3100000
P. Olkowski,1,74,75,73.0,26,"RB, RM",Right,3200000
S. Mitrović,1,74,75,78.0,26,CB,Left,3200000
L. Jiménez,1,74,75,79.0,27,CB,Right,3100000
J. Gómez,1,74,75,64.0,26,CAM,Right,3900000
A. Semenov,1,74,75,74.0,27,"CB, RB",Right,3100000
D. Lazović,1,74,75,48.0,25,"RW, LW",Right,4000000
R. Botta,1,74,75,54.0,26,RW,Left,3900000
D. Kreilach,1,74,75,81.0,27,"CM, CAM, CDM",Right,3700000
E. Triverio,1,74,75,70.0,27,ST,Right,3900000
E. Güral,1,74,75,78.0,27,ST,Left,3900000
S. Parker,2,74,74,69.0,35,"CDM, CM",Right,575000
T. Simons,2,74,74,76.0,39,"CDM, CM, CB",Right,0
Custódio,1,74,74,71.0,33,"CDM, CM",Right,1500000
A. Johansson,1,74,74,79.0,34,CB,Right,1000000
M. Essien,3,74,74,77.0,33,"CDM, CM",Right,1500000
M. Rosenberg,1,74,74,76.0,33,ST,Right,2300000
S. Maloney,2,74,74,60.0,33,"CAM, LM",Right,2200000
O. Deschacht,1,74,74,70.0,35,"CB, LB",Left,575000
C. Zaccardo,2,74,74,72.0,34,"CB, RB",Right,1000000
N. Seube,2,74,74,74.0,36,"CDM, CM",Right,0
T. Cahill,3,74,74,74.0,36,"ST, CM",Right,450000
H. Westermann,2,74,74,76.0,32,CB,Left,2000000
R. Bianchi,2,74,74,73.0,33,ST,Right,2300000
M. Feulner,2,74,74,71.0,34,"CM, RB, CDM",Right,1600000
Pelegrín,1,74,74,76.0,37,CB,Left,0
Cani,2,74,74,61.0,34,"LM, RM, CAM, CM",Right,1600000
S. Riether,2,74,74,67.0,33,"RB, CB",Right,1400000
F. Béria,2,74,74,74.0,33,"LB, RB",Right,1400000
R. Cohade,1,74,74,71.0,31,CM,Right,2800000
T. Giresse,2,74,74,46.0,35,LM,Left,1200000
C. Schulz,2,74,74,72.0,33,CB,Left,1500000
K. Overmeire,1,74,74,83.0,30,"CDM, CM",Right,2400000
S. Huszti,2,74,74,66.0,33,"LM, RM, CM",Left,2100000
S. Schaars,2,74,74,68.0,32,"CDM, CM",Left,2000000
M. Gobbi,2,74,74,68.0,35,"LB, LM",Left,500000
G. Pandev,2,74,74,59.0,32,"ST, CAM",Left,2700000
D. Maietta,1,74,74,70.0,33,CB,Right,1500000
B. Džemaili,2,74,74,71.0,30,"CM, CDM",Right,3000000
L. Rigoni,2,74,74,74.0,31,"CM, CDM",Right,2800000
P. Da Silva,2,74,74,74.0,36,CB,Right,0
D. Verón,2,74,74,73.0,36,CB,Right,0
D. Díaz,2,74,74,71.0,36,CB,Right,0
L. Desábato,1,74,74,72.0,37,CB,Left,0
J. Bottinelli,1,74,74,73.0,31,CB,Left,2200000
R. Raţ,2,74,74,68.0,35,"LB, LM",Left,500000
B. İrtegün,1,74,74,74.0,32,"CB, RB",Right,2000000
I. Uche,2,74,74,69.0,32,ST,Right,2700000
M. Izmaylov,2,74,74,53.0,33,"RW, LW, CAM",Right,2200000
S. Pellissier,2,74,74,53.0,37,ST,Right,425000
J. Perbet,1,74,74,65.0,31,ST,Right,3000000
C. Marshall,2,74,74,81.0,31,CB,Left,2200000
J. Sand,1,74,74,64.0,35,ST,Right,1300000
E. Barreto,2,74,74,74.0,31,"CM, CDM",Right,2800000
A. Faurlín,1,74,74,73.0,29,"CDM, CM",Left,2500000
Ansotegi,1,74,74,78.0,33,CB,Right,1500000
G. Hoarau,2,74,74,75.0,32,ST,Right,2700000
Y. Gouffran,2,74,74,70.0,30,"LM, RM",Right,3000000
C. Berra,1,74,74,81.0,31,CB,Left,2200000
Toché,1,74,74,70.0,33,ST,Right,2300000
Ricardo,1,74,74,71.0,35,CB,Right,575000
U. Hünemeier,1,74,74,69.0,30,CB,Right,2400000
B. Berisha,1,74,74,81.0,30,ST,Right,3200000
Zé Castro,1,74,74,69.0,33,CB,Right,1500000
Gao Lin,1,74,74,71.0,30,"LW, RW, ST",Right,0
M. Silvestre,2,74,74,72.0,31,CB,Right,2200000
S. Taylor,2,74,74,76.0,30,CB,Right,2400000
A. Romao,2,74,74,79.0,32,"CDM, CB",Right,2000000
Muriqui,2,74,74,66.0,30,"ST, LM",Right,3200000
D. Delaney,1,74,74,81.0,34,CB,Left,1000000
A. Pérez,1,74,74,76.0,35,CDM,Right,575000
T. Kalachev,1,74,74,65.0,35,"RM, CAM, RWB",Right,1200000
Artur,1,74,74,61.0,32,"CAM, RW, CM",Right,2700000
R. Martin,1,74,74,75.0,30,"CB, RB",Right,2400000
R. Keogh,1,74,74,77.0,29,CB,Right,2500000
A. Diaby,3,74,74,69.0,30,"CDM, CM",Right,2400000
M. Jarvis,1,74,74,55.0,30,"LM, RM",Right,3000000
C. Mandanne,1,74,74,49.0,31,"ST, CF",Right,3000000
C. Obasi,2,74,74,66.0,30,"ST, RM",Right,3200000
S. Fletcher,2,74,74,73.0,29,ST,Left,3300000
C. Jerome,2,74,74,79.0,29,ST,Right,3300000
D. Digard,1,74,74,77.0,29,"CDM, CB",Right,2500000
J. Ortiz,1,74,74,70.0,32,"CM, CDM",Right,2500000
L. Ulloa,1,74,74,79.0,29,ST,Right,3300000
Kwak Tae Hwi,1,74,74,79.0,34,CB,Right,1000000
M. Wilson,2,74,74,73.0,28,"CB, LB, CDM",Right,2700000
M. Kadlec,2,74,74,74.0,31,"CB, LB, CDM",Left,0
M. Radović,1,74,74,64.0,32,"CAM, ST",Right,2700000
J. Méndez,1,74,74,76.0,31,"CM, CDM",Right,2800000
J. Sorbon,1,74,74,67.0,32,CB,Right,2000000
Marcelo Oliveira,1,74,74,74.0,34,CB,Left,1000000
T. Al Jassam,2,74,74,76.0,31,"CDM, CM",Right,2200000
Omar Ramos,1,74,74,57.0,28,"RM, LM, RW",Left,3200000
A. Masiello,2,74,74,74.0,30,"CB, RB",Right,2400000
S. Gakpé,2,74,74,61.0,29,"RM, ST",Right,3100000
S. Floccari,2,74,74,69.0,34,ST,Right,1800000
V. Anichebe,2,74,74,77.0,28,ST,Right,3400000
D. Simpson,2,74,74,75.0,29,RB,Right,2500000
F. Bastians,1,74,74,76.0,28,"CB, LB",Left,2700000
José Enrique,2,74,74,70.0,30,LB,Left,2400000
G. Dorrans,1,74,74,65.0,29,"CM, CDM",Right,3100000
H. Ayala,1,74,74,72.0,29,CB,Right,2500000
Manu García,1,74,74,83.0,30,"CDM, CM, LB",Left,2400000
M. Jensen,1,74,74,79.0,28,CM,Right,3200000
S. Bassong,2,74,74,81.0,29,CB,Left,2500000
Torrejón,1,74,74,77.0,30,"CB, RB",Right,2400000
S. Leto,2,74,74,63.0,29,"CAM, ST, CF",Left,3200000
De las Cuevas,1,74,74,57.0,30,"CAM, RM, CM",Right,3100000
V. Kavlak,1,74,74,76.0,27,"CDM, CM",Right,2800000
S. Kljestan,2,74,74,74.0,30,"CAM, CM",Right,3100000
D. McCarty,1,74,74,73.0,29,"CDM, CM",Right,2500000
Y. Movsisyan,1,74,74,72.0,28,ST,Right,3400000
D. Tošić,1,74,74,77.0,31,"CB, LB",Left,2200000
O. Toivonen,2,74,74,70.0,29,"CAM, CM",Right,3200000
M. Iturra,2,74,74,71.0,32,"CDM, CM",Left,2000000
T. Werner,2,74,74,64.0,30,LM,Left,3000000
R. Jenssen,2,74,74,74.0,28,"CM, CDM",Left,3200000
L. Nielsen,1,74,74,75.0,28,CB,Right,2700000
Eduardo da Silva,2,74,74,54.0,33,"ST, CAM",Left,2300000
A. Aguilar,2,74,74,78.0,31,CDM,Right,2200000
L. Deaux,2,74,74,80.0,27,"CDM, CB, CM",Right,2800000
A. Demir,1,74,74,78.0,27,CB,Right,2800000
R. Donk,1,74,74,78.0,30,"CDM, CB",Right,2400000
L. Nguyen,1,74,74,62.0,29,CAM,Right,3200000
F. Peluso,2,74,74,72.0,32,"LB, CB",Left,1900000
U. Demirok,1,74,74,79.0,27,CB,Right,2800000
J. Fucile,2,74,74,71.0,31,"RB, LB",Right,0
Xavi Torres,1,74,74,74.0,29,CDM,Right,2500000
S. Pawłowski,1,74,74,63.0,29,LM,Right,3100000
T. Elphick,1,74,74,76.0,28,CB,Right,2700000
K. Nakamura,2,74,74,59.0,35,"CM, CAM",Right,1200000
Adilson,1,74,74,73.0,29,CDM,Right,2500000
R. Genevois,1,74,74,74.0,28,"CB, RB",Right,2700000
A. Epureanu,1,74,74,75.0,29,CB,Left,2500000
R. Kruse,1,74,74,59.0,27,"RM, CF",Right,3400000
Rúben Ribeiro,1,74,74,65.0,28,"CAM, CM",Right,3400000
A. González,1,74,74,73.0,31,"CM, CDM, RM",Right,2800000
C. Beauvue,1,74,74,59.0,28,"ST, RW",Right,3400000
M. Škoda,1,74,74,75.0,30,"ST, CF",Right,0
Y. Mollo,2,74,74,73.0,26,"LW, LM, ST",Right,3600000
R. van Wolfswinkel,2,74,74,70.0,27,ST,Right,3500000
N. Sánchez,1,74,74,78.0,30,CB,Right,2400000
V. Bessat,1,74,74,67.0,30,"LM, LB",Left,3000000
A. Szalai,2,74,74,77.0,28,ST,Right,3400000
I. Traoré,1,74,74,79.0,29,CB,Right,2500000
V. Forren,1,74,74,78.0,28,CB,Left,2700000
E. Hernández,1,74,74,58.0,28,RM,Right,3200000
M. Alustiza,1,74,74,61.0,32,ST,Left,2700000
Y. Boli,1,74,74,66.0,28,ST,Right,3400000
M. Maâzou,1,74,74,80.0,27,ST,Right,3500000
C. Maidana,1,74,74,69.0,29,CAM,Left,3200000
R. Laborde,1,74,74,66.0,28,"RW, LW, CAM",Right,3400000
E. Kujović,1,74,74,77.0,28,ST,Right,3400000
Douglas,2,74,74,82.0,28,CB,Right,2700000
F. Cacciatore,1,74,74,78.0,29,"RB, LB",Right,2500000
M. Martin,2,74,74,59.0,28,"CAM, CM",Right,3400000
C. Villanueva,1,74,74,50.0,30,"CAM, CF, LW, LM",Left,3100000
M. Sau,2,74,74,57.0,28,"ST, CF",Right,3400000
D. N'Dinga,1,74,74,78.0,28,"CDM, CM",Right,2700000
G. Lebese,1,74,74,55.0,27,"LM, LW",Left,3400000
L. Kozák,1,74,74,80.0,27,ST,Right,3500000
Laure,1,74,74,64.0,31,"RB, LB",Right,2100000
Alex Bergantiños,1,74,74,76.0,31,"CDM, CB",Right,2200000
T. Torun,1,74,74,60.0,26,"RM, LM",Right,3500000
G. Angella,1,74,74,73.0,27,CB,Right,2800000
Sílvio,1,74,74,68.0,28,"RB, LB",Right,2600000
Dani Castellano,1,74,74,75.0,28,LB,Left,2600000
Oier,1,74,74,80.0,30,"RWB, CM, LWB",Right,2400000
A. Ríos,1,74,74,76.0,27,"CDM, CM",Right,2800000
Y. Öztekin,1,74,74,61.0,29,"LM, RM",Right,3100000
M. Besler,1,74,74,75.0,29,CB,Left,2500000
Javi Márquez,2,74,74,64.0,30,"CM, CDM, CAM",Left,3000000
V. Ignatiev,1,74,74,63.0,29,"LM, RM, RW",Right,3100000
F. Rinaudo,2,74,74,77.0,29,"CDM, CM",Right,2500000
G. Burgstaller,1,74,74,83.0,27,"ST, LM",Right,3500000
Rômulo,1,74,74,71.0,29,"CM, RB",Right,3100000
T. Makino,1,74,74,76.0,29,"CB, RB, LB, CDM",Right,2500000
R. Gershon,1,74,74,76.0,27,CB,Left,2800000
Tiago Pinto,1,74,74,69.0,28,LB,Left,2600000
J. Fuenzalida,1,74,74,73.0,31,"RW, RB",Right,2900000
B. Angoua,1,74,74,75.0,29,CB,Right,2500000
J. Toornstra,1,74,74,75.0,27,"RW, CAM",Right,3500000
F. Jara,1,74,74,63.0,27,ST,Right,3500000
S. Dubarbier,1,74,74,81.0,30,"LB, LWB",Left,2400000
J. McClean,2,74,74,74.0,27,"LM, RM, LW",Left,3400000
M. Arroyo,1,74,74,79.0,29,LM,Right,3100000
J. Delaplace,1,74,74,72.0,30,CM,Right,3000000
Raphael Martinho,1,74,74,68.0,28,"LM, CM",Left,3200000
M. Yumlu,1,74,74,80.0,28,CB,Right,2700000
G. Burdisso,1,74,74,80.0,27,CB,Right,2800000
B. Corgnet,2,74,74,63.0,29,"CAM, CM",Right,3200000
I. Strinić,1,74,74,74.0,28,LB,Left,2600000
Errasti,1,74,74,78.0,28,"CDM, CM",Right,2700000
Nacho Cases,1,74,74,72.0,28,"CDM, CM",Left,2700000
F. Uribe,1,74,74,67.0,28,ST,Right,3400000
J. Gomez,2,74,74,67.0,31,"RW, LW, CF",Right,2900000
F. Silva,1,74,74,77.0,30,"CM, CDM",Right,3000000
A. Meha,1,74,74,59.0,30,"LM, RM",Right,3000000
Luís Leal,1,74,74,74.0,29,"ST, RM",Right,3300000
L. Aued,1,74,74,74.0,29,"CM, CDM",Left,3100000
H. Canteros,1,74,74,73.0,27,"CDM, CM",Right,2800000
T. Matlaba,1,74,74,54.0,28,LB,Left,2600000
D. Grigore,1,74,74,80.0,29,"CB, CDM",Right,0
E. Bicfalvi,1,74,74,75.0,28,"CAM, CF, CM",Right,3400000
E. Mena,2,74,74,73.0,27,LB,Left,0
J. Cuero,1,74,74,60.0,28,LM,Left,3200000
G. Voboril,1,74,74,71.0,29,LB,Left,2500000
F. Manríquez,1,74,74,68.0,32,"CM, CAM",Right,2500000
M. Cauteruccio,1,74,74,72.0,29,ST,Right,3300000
J. Schunke,1,74,74,78.0,29,CB,Right,2500000
Marcelo Goiano,1,74,74,66.0,28,"LB, RB",Right,2600000
J. Tanaka,1,74,74,71.0,28,"ST, RM, LM",Left,3400000
Diego Galo,1,74,74,71.0,32,CB,Right,2000000
Kuca,1,74,74,60.0,26,"LM, RM",Right,3500000
Enaldo Praz,1,74,74,70.0,28,"LB, LWB",Left,2600000
Jailson Caeiro,1,74,74,66.0,24,"RB, RM",Right,3000000
Kel Perinho,1,74,74,74.0,32,CB,Right,2000000
Hugo Goiteira,1,74,74,80.0,24,CB,Right,3100000
Kaíqundo Calado,1,74,74,74.0,24,"CB, CDM",Right,3100000
Robson Denho,1,74,74,78.0,24,"CDM, CM",Right,3100000
Claudiano Sobrino,1,74,74,75.0,32,"CDM, CM",Right,2000000
Emilio Piodão,1,74,74,78.0,24,"CDM, CM",Right,3100000
Edvaldisco,1,74,74,73.0,24,"CDM, CM, CAM",Left,3100000
Sebas Couteira,1,74,74,51.0,28,"CAM, RM",Right,3400000
Kauã Abranches,1,74,74,61.0,32,"CAM, RM, RB",Right,2700000
Nicolás Formido,1,74,74,67.0,28,"CAM, LM, CM",Left,3400000
Enaldo Toxeto,1,74,74,74.0,28,CB,Left,2700000
Duirval Diniz,1,74,74,74.0,32,"CB, RB",Right,2000000
Fabrio Farinha,1,74,74,57.0,24,"CAM, LM",Left,3800000
Edercinho Sepa,1,74,74,70.0,28,CDM,Right,2700000
Fábio Melitinho,1,74,74,52.0,32,"CAM, LM",Right,2700000
José Mirazar,1,74,74,61.0,32,"CAM, LM, LW",Left,2700000
Marlon Nideiro,1,74,74,45.0,32,CAM,Right,2700000
Jacson Zonta,1,74,74,62.0,32,"CAM, RM, LM",Right,2700000
Leo Caldeirinha,1,74,74,66.0,32,"CAM, LM",Left,2700000
Alvildo Sousa,1,74,74,70.0,32,"CAM, CM",Right,2700000
Caio Milaçar,1,74,74,49.0,32,CAM,Right,2700000
Andreas Pereira,1,73,86,48.0,20,"CAM, CM",Right,5500000
Francisco Geraldes,1,73,86,53.0,21,"CAM, CM",Right,5500000
S. Gnabry,1,73,85,62.0,20,RM,Right,5000000
R. Gauld,1,73,85,47.0,20,"CAM, LM",Left,5000000
Kenedy,1,73,85,64.0,20,"LM, ST, LB",Left,5000000
Vallejo,1,73,85,69.0,19,CB,Right,4100000
A. Cubas,1,73,84,54.0,20,CDM,Right,4400000
A. Blin,1,73,84,70.0,19,CDM,Right,3900000
J. Boga,1,73,84,64.0,19,"CAM, ST, RW",Right,4500000
P. Kimpembe,1,73,84,67.0,20,CB,Left,4400000
Marcos Llorente,1,73,84,67.0,21,"CM, CAM, CDM",Right,4900000
I. Diop,1,73,84,80.0,19,CB,Right,3900000
Y. Poulsen,2,73,83,77.0,22,"ST, RM",Right,4800000
Victor Andrade,1,73,83,49.0,20,"RW, ST",Right,4700000
D. Selke,1,73,83,75.0,21,ST,Right,4800000
J. Gbamin,1,73,83,74.0,20,"CDM, CB, RB, CM",Right,4100000
M. Miazga,1,73,83,74.0,20,CB,Right,4100000
J. Mauri,1,73,83,64.0,20,"CM, CDM",Right,4600000
M. Pašalić,1,73,83,73.0,21,"CDM, CM",Right,4100000
Andrezinho,1,73,83,49.0,20,"CAM, CM",Right,4700000
Marín,1,73,83,65.0,19,LB,Left,3600000
C. Espinoza,1,73,83,48.0,21,"RM, ST",Right,4600000
C. Montes,1,73,83,76.0,19,CB,Right,3700000
G. Celis,1,73,82,80.0,23,CDM,Right,3900000
M. Benítez,1,73,82,55.0,22,"LM, RM",Right,4400000
L. Spalvis,1,73,82,70.0,21,ST,Left,4600000
Juan Muñoz,1,73,82,65.0,20,ST,Right,4600000
I. Kahveci,1,73,82,61.0,20,"CAM, LM",Left,4500000
G. Martínez,1,73,82,53.0,23,LM,Left,4400000
J. Flanagan,2,73,81,75.0,23,"RB, LB",Right,3700000
A. Pritchard,1,73,81,55.0,23,"CAM, CM, LM",Right,4300000
Y. Benzia,1,73,81,62.0,21,"ST, CAM, RW",Right,4400000
D. Pelkas,1,73,81,49.0,22,"CAM, CM",Right,4300000
L. Schaub,1,73,81,64.0,21,"RM, CAM, LM",Left,4200000
M. Kempf,1,73,81,74.0,21,CB,Left,3700000
A. Miranchuk,1,73,81,60.0,20,"CAM, LM, ST",Left,4300000
G. Maripán,1,73,81,78.0,22,CB,Right,3700000
E. Ofori,1,73,81,67.0,21,CM,Left,4200000
A. Roa,1,73,81,59.0,23,CAM,Right,4300000
O. Duda,1,73,81,57.0,21,CAM,Right,4300000
Lekue,1,73,81,72.0,23,"LB, RB, LM, RM",Right,3700000
W. González,1,73,81,67.0,21,ST,Right,4400000
J. Williams,1,73,80,62.0,22,"CAM, CM",Right,4100000
G. Caprari,2,73,80,53.0,22,"CF, ST, CAM",Right,4100000
Portu,1,73,80,74.0,24,"CAM, CM, CDM",Right,4100000
Iván López,1,73,80,67.0,22,"RB, RWB",Right,3500000
Filipe Augusto,1,73,80,70.0,22,"CDM, CM",Left,3500000
A. González,1,73,80,68.0,21,"CAM, LM, CM",Left,4100000
T. Foket,1,73,80,71.0,21,"RM, RB",Right,4000000
S. Byram,1,73,80,72.0,22,"RB, RM",Right,3500000
A. Rusnák,1,73,80,50.0,21,"LW, CAM, RW",Right,4100000
Rubén García,1,73,80,61.0,22,"LM, RM",Left,4000000
A. Callens,1,73,80,76.0,24,CB,Left,3500000
C. Salcedo,1,73,80,74.0,22,CB,Right,3500000
J. Arzura,1,73,80,77.0,23,CDM,Right,3500000
Bruno Gaspar,1,73,80,71.0,23,RB,Right,3500000
H. Toledo,1,73,80,71.0,20,LM,Right,4000000
J. Sala,1,73,79,76.0,24,"CM, RB, RM",Right,3900000
N. Schulz,1,73,79,72.0,23,"LM, LB",Left,3900000
C. Biraghi,1,73,79,72.0,23,"LB, LM",Left,3400000
K. Djidji,1,73,79,68.0,23,CB,Right,3400000
O. Lewicki,1,73,79,78.0,23,"CDM, CM",Right,3400000
